N35,1.25,2.1,3.0,3.85,4.25,5.25,6.15,7.1,7.75,8.649999999999999,9.55,10.25,10.95,11.450000000000001,12.85,13.450000000000001,14.249999999999998,98.7,99.4,100.0,96.15,97.3,97.8,97.89999999999999,91.95,85.05,76.5,71.8,78.2,94.6,88.6,97.15,93.95,91.14999999999999,96.15,97.75,98.25,95.75,92.45,88.75,84.0,97.05,97.6,97.3,93.30000000000001,89.2,85.9,96.8,97.25,100.0,98.1,97.7,98.45,94.6,98.85000000000001,98.6,98.25,99.15,98.4,98.35000000000001,98.95,96.75,99.0,99.7,97.55,94.5,91.45,98.25,97.35000000000001,99.05000000000001,98.45,98.75,97.0,95.0,92.95,95.25,98.15,96.1,93.2,88.5,84.05,80.30000000000001,99.9,97.45,98.2,98.15,96.89999999999999,99.05000000000001,98.15,92.85,87.75,84.35000000000001,98.45,95.6,98.55000000000001,95.8,93.10000000000001,89.05,85.7,81.8,77.35,70.55,66.75,62.25000000000001,57.99999999999999,53.849999999999994,49.05,44.55,39.25,33.75,27.900000000000002,23.95,21.9,19.0,17.7,15.9,15.950000000000001,15.75,15.75,15.4,15.4,15.25,15.65,15.55,15.5,15.55,15.35,15.15,14.95,14.95,14.85,31.25,30.15,28.749999999999996,28.000000000000004,27.400000000000002,27.200000000000003,26.35,25.3,24.3,22.650000000000002,22.05,21.65,21.349999999999998,20.1,30.049999999999997,29.15,28.199999999999996,27.250000000000004,26.35,25.2,23.849999999999998,23.150000000000002,62.3,95.45,91.3,85.9,81.15,97.8,94.5,90.10000000000001,98.6,96.0,91.85,86.9,82.8,79.14999999999999,94.69999999999999,95.89999999999999,87.0,82.35,77.10000000000001,72.25,65.7,93.35,85.6,96.85000000000001,92.05,88.14999999999999,84.1,99.85000000000001,94.95,98.9,93.85,98.4,95.39999999999999,92.10000000000001,94.15,96.7,92.85,88.64999999999999,84.7,78.55,74.5,69.89999999999999
N9,17.349999999999998,18.6,44.05,44.4,45.15,48.75,50.24999999999999,99.45,100.0,99.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95,99.65,97.1,95.25,95.5,96.3,94.65,89.55,97.89999999999999,97.55,97.85000000000001,97.65,97.5,94.1,96.7,94.45,98.45,98.95,98.5,98.0,99.7,98.2,95.75,97.95,94.55,99.2,96.45,92.65,96.15,98.9,98.5,97.45,99.95,94.69999999999999,90.75,97.8,94.85,97.05,97.85000000000001,97.85000000000001,97.8,96.7,93.35,99.7,96.2,98.25,95.35,97.5,94.65,90.8,96.15,92.60000000000001,98.45,98.1,98.5,96.1,92.60000000000001,98.8,98.55000000000001,96.45,93.85,90.55,87.94999999999999,84.35000000000001,98.4,97.95,99.25,97.95,97.39999999999999,97.75,92.5,99.3,98.2,97.85000000000001,97.95,98.0,99.05000000000001,99.95,97.45,97.6,99.1,96.3,97.75,92.35,87.9,98.0,92.75,87.75,83.3,78.8,72.39999999999999,65.9,59.099999999999994,52.6,47.25,40.400000000000006,36.3,32.300000000000004,29.15,70.8,88.5,95.65,98.4,98.8,97.5,95.39999999999999,97.35000000000001,97.1,97.89999999999999,97.05,97.0,91.45,85.65,80.95,96.25,96.7,97.75,96.75,92.95,88.44999999999999,86.05000000000001,97.8,93.8,98.75,99.05000000000001,97.89999999999999,99.2,98.85000000000001,96.8,96.35000000000001,97.05,97.0,94.55,91.2,97.35000000000001,93.60000000000001,89.55,98.2,92.95,88.94999999999999,83.75,97.2,92.75,89.60000000000001,85.9,81.65,77.45,73.8,68.95,96.0,99.0,96.39999999999999,97.3,94.1,89.4,97.85000000000001,93.15,93.75,97.5,95.35,92.4,89.5,85.1,96.55,92.4,87.0,82.69999999999999,78.8,74.45,68.89999999999999,64.8,61.050000000000004,77.4,77.45,70.89999999999999,65.9,61.45
N47,1.4000000000000001,2.1,2.8000000000000003,3.55,4.55,4.75,5.7,6.3,7.35,100.0,100.0,100.0,99.35000000000001,99.7,99.9,100.0,100.0,100.0,100.0,100.0,96.1,95.19999999999999,90.8,95.65,90.2,85.75,97.55,98.7,98.35000000000001,97.35000000000001,93.45,89.55,85.75,81.5,76.8,68.2,64.4,61.5,59.050000000000004,55.75,50.24999999999999,44.3,40.150000000000006,35.55,29.599999999999998,26.450000000000003,21.95,17.8,16.0,98.15,95.65,92.60000000000001,98.1,98.0,95.89999999999999,93.05,89.2,85.65,80.85,76.4,72.0,67.80000000000001,63.55,57.599999999999994,52.300000000000004,98.15,96.15,94.25,92.60000000000001,90.0,87.05000000000001,82.75,78.55,75.8,70.89999999999999,65.8,61.4,56.8,52.05,46.550000000000004,40.9,35.25,29.5,21.6,18.6,16.8,16.7,16.650000000000002,16.75,16.75,16.650000000000002,16.75,16.85,16.6,16.6,16.85,16.8,16.55,16.650000000000002,16.7,16.7,16.950000000000003,17.0,17.549999999999997,17.95,17.4,17.5,17.599999999999998,17.75,17.599999999999998,17.45,17.549999999999997,17.25,17.25,17.299999999999997,16.75,16.55,16.7,16.900000000000002,16.2,16.05,15.9,16.0,16.0,15.5,24.3,23.95,23.400000000000002,22.900000000000002,22.900000000000002,22.15,21.7,21.05,20.3,19.6,19.7,19.45,19.05,18.5,17.8,17.45,97.3,93.5,90.35,86.65,83.25,79.85,76.35,72.7,69.3,64.95,60.75000000000001,55.1,50.349999999999994,44.9,38.95,34.35,29.549999999999997,25.45,21.45,18.15,16.0,15.75,15.6,15.75,15.35,15.1,15.15,15.049999999999999,15.45,15.0,14.75,14.649999999999999,14.85,14.399999999999999,14.45,14.299999999999999,14.649999999999999,15.0,15.35,15.0,14.75,15.049999999999999,14.85,15.049999999999999,15.0,15.35,15.45,15.35,15.45,15.45,15.7,15.85,15.75,15.45
N73,1.7500000000000002,2.3,3.25,3.9,4.65,5.4,6.05,7.000000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.05,97.39999999999999,96.35000000000001,92.0,87.55,82.69999999999999,96.1,97.2,96.7,96.25,98.2,98.2,98.65,97.95,97.95,97.8,97.3,95.05,99.35000000000001,99.1,99.55000000000001,98.3,96.6,94.65,98.55000000000001,99.35000000000001,98.95,98.05,94.5,90.95,87.15,82.55,97.65,97.35000000000001,97.7,97.65,96.45,93.15,89.75,84.8,98.8,98.45,96.75,96.2,97.15,94.25,92.35,89.60000000000001,95.35,92.85,97.0,94.05,91.64999999999999,89.2,86.45,99.2,98.9,98.85000000000001,95.15,96.89999999999999,98.95,97.89999999999999,95.3,98.7,95.3,89.25,85.3,98.75,98.0,99.6,98.6,99.15,99.15,99.2,99.9,97.45,98.05,94.85,91.55,88.3,84.8,80.4,77.10000000000001,73.65,70.3,66.60000000000001,62.9,59.099999999999994,54.05,48.75,43.75,38.2,34.150000000000006,29.5,26.3,22.55,18.4,16.950000000000003,16.5,16.05,16.1,16.5,17.0,16.75,16.7,98.2,94.25,88.64999999999999,84.39999999999999,79.65,73.95,95.85000000000001,97.45,98.35000000000001,98.75,94.75,90.75,95.6,97.65,98.75,98.5,99.25,98.0,96.2,94.89999999999999,99.0,98.4,96.39999999999999,92.10000000000001,87.8,82.89999999999999,78.64999999999999,72.2,98.65,98.05,93.25,88.44999999999999,84.35000000000001,80.35,97.1,98.55000000000001,97.39999999999999,93.35,88.3,84.3,79.95,98.75,97.3,96.89999999999999,96.8,96.55,96.85000000000001,97.6,97.2,97.7,97.5,95.39999999999999,91.35,87.7,83.55,78.7,73.6,69.3,65.8,61.5,58.15,53.400000000000006,92.30000000000001,92.05,97.45,90.9,83.6,77.35,72.7,98.7
N49,1.5,2.1999999999999997,3.0,4.05,4.8500000000000005,7.449999999999999,38.35,39.4,40.25,41.099999999999994,41.6,42.3,43.05,43.65,44.6,45.550000000000004,46.0,46.35,46.9,48.1,44.1,39.75,36.3,32.300000000000004,28.15,22.650000000000002,17.9,16.2,99.45,100.0,96.2,93.0,89.7,99.9,99.95,96.85000000000001,99.25,98.15,95.89999999999999,92.9,100.0,97.7,96.1,97.05,94.05,98.1,96.3,99.9,88.4,99.95,99.9,97.55,93.35,89.0,97.2,98.7,98.35000000000001,95.55,97.8,89.9,87.94999999999999,97.95,97.8,96.2,93.15,97.3,94.1,88.35,97.5,99.25,99.35000000000001,98.2,98.65,96.55,99.95,97.5,97.3,94.0,89.75,85.39999999999999,81.39999999999999,77.35,98.25,98.2,97.35000000000001,97.8,96.89999999999999,99.25,96.85000000000001,96.5,97.15,97.6,98.5,98.5,90.5,98.5,97.6,95.6,97.5,98.6,95.89999999999999,93.30000000000001,89.7,86.85000000000001,84.3,80.9,76.75,73.3,69.5,66.25,60.699999999999996,55.15,51.55,44.85,40.699999999999996,35.25,29.299999999999997,23.95,37.2,33.0,31.5,30.9,30.3,30.15,29.049999999999997,28.449999999999996,97.3,93.8,89.3,85.05,80.80000000000001,75.94999999999999,71.45,67.65,64.14999999999999,59.45,54.75,49.95,60.35,71.5,65.8,99.95,98.3,99.8,97.0,99.95,97.3,97.35000000000001,97.6,96.5,91.05,86.75,96.5,98.15,98.35000000000001,97.5,96.39999999999999,93.45,90.05,98.0,96.5,97.55,96.05,96.6,93.10000000000001,88.94999999999999,84.95,97.7,99.95,97.45,97.2,95.89999999999999,92.55,96.75,95.45,96.5,98.1,95.1,89.64999999999999,85.6,99.45,96.1,96.39999999999999,91.5,86.65,82.69999999999999,76.55,92.9,88.4,95.95,95.8,90.7,84.3,78.64999999999999,72.85000000000001
N25,1.7500000000000002,2.4,3.2,4.0,5.2,5.800000000000001,6.65,7.7,8.35,8.85,9.65,10.4,11.55,12.45,13.4,14.399999999999999,15.049999999999999,15.7,16.6,17.4,17.45,17.2,16.900000000000002,16.6,16.75,16.5,16.900000000000002,16.900000000000002,97.1,95.19999999999999,89.64999999999999,84.5,79.7,75.35,96.15,96.65,92.30000000000001,98.8,96.95,93.7,97.8,97.0,98.05,97.65,97.0,94.55,91.10000000000001,97.3,97.75,98.1,96.8,98.65,95.15,92.5,96.3,98.2,96.45,97.89999999999999,97.6,98.3,94.19999999999999,98.55000000000001,97.05,98.8,96.15,97.05,94.0,89.14999999999999,99.2,96.45,93.30000000000001,90.5,97.89999999999999,95.45,89.9,85.75,100.0,95.55,92.0,89.25,87.0,84.39999999999999,98.45,97.2,96.89999999999999,94.5,97.8,98.65,94.25,98.25,99.35000000000001,96.05,93.89999999999999,96.39999999999999,97.8,94.95,92.85,98.1,96.25,93.8,91.10000000000001,87.85,85.2,81.5,78.05,73.25,68.35,64.2,59.699999999999996,53.949999999999996,48.699999999999996,42.9,57.199999999999996,52.25,47.699999999999996,42.8,39.5,41.6,59.5,57.49999999999999,55.15,69.75,68.95,66.64999999999999,97.8,96.8,96.5,97.3,92.65,97.89999999999999,92.80000000000001,95.7,95.65,90.5,85.7,95.39999999999999,98.7,94.15,95.89999999999999,96.7,91.45,95.95,92.25,87.8,84.89999999999999,81.10000000000001,77.10000000000001,73.7,70.0,65.10000000000001,61.0,56.45,94.39999999999999,97.1,96.5,95.1,94.69999999999999,89.4,81.65,74.95,66.2,61.25000000000001,57.8,96.1,89.8,82.65,75.94999999999999,69.89999999999999,65.3,80.45,90.25,83.5,75.0,71.5,67.4,68.45,96.35000000000001,92.75,89.8,87.55,97.0,96.8,91.75,96.75,92.9,89.75,85.9,82.19999999999999,78.25,74.65,97.1,92.9,87.64999999999999,83.1,78.0
N13,24.0,55.2,81.55,82.39999999999999,82.95,99.35000000000001,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.95,95.7,96.45,97.25,92.95,88.2,97.8,97.55,97.6,98.8,98.25,98.0,95.35,97.05,97.8,97.65,98.0,98.75,97.75,97.6,97.2,96.3,98.15,97.25,97.85000000000001,95.15,92.60000000000001,98.15,95.89999999999999,98.65,96.8,93.89999999999999,91.14999999999999,87.55,98.2,97.89999999999999,98.45,98.8,97.8,94.89999999999999,91.60000000000001,98.05,98.65,98.35000000000001,97.3,98.0,97.5,94.05,98.55000000000001,98.45,98.95,97.2,99.0,97.0,98.4,98.2,97.1,97.75,95.1,92.2,88.85,84.6,98.65,97.89999999999999,98.35000000000001,99.3,99.05000000000001,95.45,97.45,99.55000000000001,99.5,97.85000000000001,97.15,99.1,98.0,97.85000000000001,97.45,98.7,98.35000000000001,97.6,98.25,94.25,89.85,98.25,98.4,97.8,99.15,95.85000000000001,91.9,87.8,83.89999999999999,78.75,74.5,69.5,64.25,58.099999999999994,52.75,47.0,42.8,97.6,97.05,97.89999999999999,95.3,91.85,97.8,93.05,88.85,84.15,96.15,96.39999999999999,91.2,85.39999999999999,97.35000000000001,97.2,98.75,98.45,95.75,92.4,97.45,97.65,98.35000000000001,98.25,98.55000000000001,95.95,94.15,98.35000000000001,98.1,98.4,98.45,97.7,97.39999999999999,93.05,98.0,99.1,96.89999999999999,97.7,97.89999999999999,99.05000000000001,95.25,97.85000000000001,97.5,97.65,96.7,97.3,93.0,96.7,97.25,96.39999999999999,98.0,97.35000000000001,96.0,91.64999999999999,88.2,97.15,96.3,97.3,97.95,97.75,98.0,94.19999999999999,97.39999999999999,96.0,98.65,98.05,97.35000000000001,93.75,90.55,97.0,97.2,97.8,96.55,97.25,92.25,88.35,98.35000000000001
N84,27.05,56.2,86.65,89.95,90.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85000000000001,99.95,100.0,96.05,96.55,96.6,97.8,95.15,88.94999999999999,96.25,94.0,98.9,98.1,97.5,93.75,89.7,85.65,95.95,98.55000000000001,97.2,99.15,97.95,99.05000000000001,99.6,98.25,98.9,98.3,95.1,92.2,89.55,99.8,98.2,99.0,97.1,99.55000000000001,99.95,99.95,99.4,97.7,98.65,98.8,99.15,98.8,92.4,100.0,99.2,98.95,98.0,98.5,99.4,97.6,98.5,99.9,100.0,99.95,100.0,99.55000000000001,100.0,99.95,99.35000000000001,99.95,97.1,99.6,97.35000000000001,93.5,98.05,98.2,99.55000000000001,99.2,98.05,97.6,97.6,98.85000000000001,100.0,99.55000000000001,99.6,99.8,97.89999999999999,99.15,98.7,95.15,98.95,97.2,96.8,96.7,97.25,98.2,97.75,98.35000000000001,94.19999999999999,89.75,85.9,80.85,75.4,70.8,66.05,59.699999999999996,54.50000000000001,48.85,42.6,35.55,31.15,27.900000000000002,25.3,22.75,20.05,18.15,16.85,96.85000000000001,97.7,97.35000000000001,97.5,96.89999999999999,90.9,97.05,96.95,97.7,95.65,98.3,95.7,91.35,95.89999999999999,98.0,94.45,95.55,97.3,94.65,93.5,95.85000000000001,90.35,96.85000000000001,92.5,96.39999999999999,92.65,97.5,97.45,98.0,86.45,93.5,98.4,95.89999999999999,91.95,97.35000000000001,97.0,92.4,85.85000000000001,94.25,97.05,99.45,96.89999999999999,95.65,96.8,96.5,91.75,85.8,81.05,97.45,94.65,97.0,91.25,97.6,95.05,91.9,96.6,92.80000000000001,95.55,95.95,88.85,84.7,79.80000000000001,93.25,95.7,98.45,97.45,98.2,94.85,92.10000000000001,96.55
N88,27.150000000000002,56.25,66.14999999999999,66.75,67.55,100.0,100.0,100.0,100.0,100.0,100.0,99.35000000000001,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,96.05,90.10000000000001,96.8,91.85,86.95,95.19999999999999,97.35000000000001,97.2,99.1,95.19999999999999,98.1,98.2,95.1,90.95,99.95,98.25,97.75,99.0,99.6,98.9,97.85000000000001,96.75,98.25,94.45,98.6,98.6,95.65,98.3,97.39999999999999,97.2,91.3,97.85000000000001,94.35,90.25,94.69999999999999,97.8,97.95,98.25,98.0,94.39999999999999,91.25,97.65,98.95,99.55000000000001,98.1,97.85000000000001,96.0,92.25,98.45,98.5,98.8,98.4,99.1,99.35000000000001,98.85000000000001,98.9,98.2,97.89999999999999,97.8,93.35,98.15,97.45,99.0,97.65,98.65,98.3,98.9,98.2,93.4,99.35000000000001,95.85000000000001,98.65,98.9,98.75,98.25,98.4,99.0,97.7,96.35000000000001,97.05,92.5,88.55,84.35000000000001,81.75,78.85,75.5,72.1,68.2,64.3,60.5,56.699999999999996,53.15,48.949999999999996,43.95,39.45,34.75,30.4,89.0,78.95,72.7,99.35000000000001,96.65,93.60000000000001,89.75,96.65,96.6,97.55,96.15,98.4,92.9,87.55,97.25,92.5,96.5,92.55,98.65,95.89999999999999,91.9,97.0,98.05,96.05,98.0,92.2,88.6,87.35000000000001,84.25,80.35,90.35,85.9,80.9,76.44999999999999,72.05,66.05,75.7,61.150000000000006,60.150000000000006,97.85000000000001,95.25,92.15,96.35000000000001,89.4,85.15,95.6,89.1,84.35000000000001,78.4,72.35000000000001,78.64999999999999,71.85000000000001,65.95,60.150000000000006,53.7,48.0,41.949999999999996,78.85,94.95,98.0,95.3,92.15,87.4,83.1,92.55,96.75,98.0,97.95,94.65,90.64999999999999,86.35000000000001,81.25,77.10000000000001,73.5,97.25,93.55,90.8,97.85000000000001
N21,1.6,2.55,3.2,4.15,4.7,5.050000000000001,42.15,43.05,43.65,44.35,45.300000000000004,46.300000000000004,47.449999999999996,48.5,49.35,50.2,50.74999999999999,51.65,52.300000000000004,52.849999999999994,47.9,41.65,37.25,32.95,26.400000000000002,21.099999999999998,17.8,16.75,16.8,17.0,17.2,16.950000000000003,16.8,16.5,98.55000000000001,96.05,97.39999999999999,96.15,93.0,90.05,86.75,98.85000000000001,95.8,96.05,92.0,87.5,83.95,96.8,97.89999999999999,97.1,99.95,96.0,99.2,95.85000000000001,98.0,97.65,95.75,97.7,97.39999999999999,94.25,91.60000000000001,97.7,98.25,98.85000000000001,98.55000000000001,97.75,95.39999999999999,97.0,97.8,99.35000000000001,99.25,99.25,97.3,99.35000000000001,96.2,98.3,98.95,96.7,93.10000000000001,89.85,86.75,83.6,94.25,96.85000000000001,97.3,97.8,93.85,99.05000000000001,99.1,97.25,97.2,97.39999999999999,97.8,96.15,98.05,98.15,98.45,98.3,98.7,98.8,96.5,93.7,91.55,88.25,84.7,81.5,77.8,74.15,69.55,66.25,60.650000000000006,54.7,49.65,43.0,37.85,31.1,24.15,19.8,18.099999999999998,17.1,16.650000000000002,16.6,16.55,16.0,16.05,16.3,16.2,33.25,47.3,45.800000000000004,43.25,41.099999999999994,39.15,37.1,35.449999999999996,34.35,33.25,31.7,30.3,28.499999999999996,26.200000000000003,24.65,23.5,22.3,20.75,18.95,96.65,98.3,98.6,94.19999999999999,89.64999999999999,86.2,81.25,76.4,71.3,67.55,63.849999999999994,59.75,55.15,51.05,46.550000000000004,42.5,40.8,38.15,34.65,30.599999999999998,26.950000000000003,22.650000000000002,18.65,16.5,17.05,16.650000000000002,16.400000000000002,16.75,16.45,16.5,16.5,16.45,16.55,16.45,16.150000000000002,15.45,15.65,15.1,15.049999999999999,14.899999999999999,15.0,14.85,14.95,14.75,20.25,19.55,19.650000000000002,19.2,19.05
N53,1.7999999999999998,2.55,3.2,3.75,4.65,5.4,45.45,46.5,47.3,47.699999999999996,48.449999999999996,49.35,50.5,51.5,52.449999999999996,52.949999999999996,53.949999999999996,54.75,55.75,56.05,51.1,46.2,41.75,36.449999999999996,29.849999999999998,23.7,18.45,17.1,16.85,16.950000000000003,17.45,17.25,17.349999999999998,16.7,16.400000000000002,16.3,16.45,16.3,16.25,100.0,99.8,99.25,99.55000000000001,97.7,98.1,95.75,98.0,99.8,98.75,97.89999999999999,98.9,97.8,99.85000000000001,99.95,100.0,95.39999999999999,98.9,99.0,97.2,99.25,98.45,98.65,99.3,94.95,92.15,89.35,99.5,98.55000000000001,99.3,99.95,100.0,99.95,100.0,98.65,99.95,95.55,99.55000000000001,99.8,98.1,99.8,98.4,97.55,99.5,98.8,99.7,99.9,96.2,99.2,97.15,98.7,94.95,99.75,98.4,99.95,98.55000000000001,98.75,96.55,99.85000000000001,98.3,97.5,98.85000000000001,97.2,93.25,90.35,87.15,83.5,79.4,74.6,69.75,64.8,60.3,56.05,52.15,47.199999999999996,43.55,37.65,33.0,27.800000000000004,23.150000000000002,20.95,18.05,29.9,29.2,28.499999999999996,94.8,98.0,94.3,97.0,97.5,92.05,87.85,82.89999999999999,97.65,96.5,98.8,94.89999999999999,90.75,86.55000000000001,97.3,98.4,98.7,98.6,96.6,95.0,93.15,89.9,98.45,97.45,98.1,97.3,92.5,87.64999999999999,95.65,98.45,93.55,87.0,82.5,77.7,72.65,67.05,98.3,97.35000000000001,93.0,88.44999999999999,84.95,80.35,73.7,95.7,96.39999999999999,96.55,92.35,96.1,90.4,84.2,79.4,74.45,70.05,64.14999999999999,60.150000000000006,56.89999999999999,52.449999999999996,48.6,96.0,97.2,96.8,95.3,90.05,92.5,82.19999999999999,97.55,95.0,97.3,93.5,90.55,95.65
N58,6.3,56.39999999999999,86.2,86.9,87.5,88.05,88.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.75,92.65,92.5,87.15,97.65,92.85,88.2,83.45,80.0,96.39999999999999,91.75,96.39999999999999,92.95,90.3,86.4,81.8,77.95,99.05000000000001,98.3,95.95,92.60000000000001,99.95,95.8,91.85,98.4,96.1,93.75,90.7,87.7,84.3,97.55,97.35000000000001,97.45,93.85,91.10000000000001,98.7,96.25,93.65,91.3,87.3,98.45,98.8,97.35000000000001,98.4,95.85000000000001,92.0,93.35,91.64999999999999,88.05,85.35000000000001,83.3,80.35,98.8,98.4,96.3,93.89999999999999,98.85000000000001,95.85000000000001,92.55,88.94999999999999,85.65,82.35,78.14999999999999,97.6,97.3,97.25,98.45,98.65,95.65,92.80000000000001,89.35,97.5,97.95,98.55000000000001,96.95,93.95,90.95,87.64999999999999,83.15,79.3,75.44999999999999,72.2,67.35,63.5,59.099999999999994,98.5,97.45,93.0,88.9,84.3,79.60000000000001,74.35000000000001,69.3,65.14999999999999,61.199999999999996,55.900000000000006,51.05,47.15,41.75,36.7,33.2,29.599999999999998,26.900000000000002,24.75,22.35,34.050000000000004,96.15,91.55,87.0,82.45,77.25,73.0,68.75,64.9,60.45,57.3,53.300000000000004,48.5,43.65,39.300000000000004,77.7,72.3,67.15,64.05,60.699999999999996,58.099999999999994,55.00000000000001,52.449999999999996,50.6,48.05,46.400000000000006,43.5,41.199999999999996,37.45,95.35,98.55000000000001,96.0,96.89999999999999,93.85,90.7,97.2,97.3,92.75,88.25,97.8,93.5,89.64999999999999,86.15,82.6,78.05,74.0,69.5,64.45,60.35,54.949999999999996,49.3,44.4,40.699999999999996,36.7,33.900000000000006,30.85,26.55,23.1,19.5,16.650000000000002,15.7,16.25,16.45,16.5,97.65,97.6,93.8,95.3,89.85,85.2,80.85
N64,1.25,2.0,2.9499999999999997,3.8,4.8,5.7,6.6000000000000005,7.3999999999999995,8.200000000000001,8.75,9.25,10.35,11.1,11.899999999999999,12.6,100.0,100.0,100.0,100.0,100.0,96.8,96.5,97.35000000000001,95.8,90.85,85.39999999999999,92.15,96.2,96.6,95.8,95.55,91.25,87.25,83.15,99.9,94.75,96.25,98.65,98.45,96.2,92.10000000000001,99.1,96.35000000000001,89.05,97.39999999999999,98.9,96.5,99.05000000000001,99.85000000000001,96.95,96.95,98.15,99.0,96.45,98.35000000000001,92.45,96.25,94.6,98.55000000000001,95.65,91.2,98.65,97.0,92.30000000000001,96.2,95.75,91.9,97.35000000000001,99.25,96.6,98.5,98.45,97.75,99.2,96.0,97.3,98.85000000000001,97.89999999999999,94.15,90.45,87.75,84.3,98.0,96.89999999999999,96.85000000000001,99.45,97.3,97.89999999999999,98.7,97.55,98.6,97.89999999999999,93.2,95.95,91.75,86.6,96.65,98.45,95.25,92.7,90.45,87.35000000000001,85.15,81.45,78.0,73.3,68.85,65.0,60.650000000000006,55.05,49.9,53.25,57.4,52.55,48.25,43.15,40.2,41.199999999999996,76.6,73.6,69.65,99.3,96.75,94.39999999999999,97.3,95.89999999999999,91.95,96.85000000000001,98.05,98.8,93.45,97.45,95.6,89.9,97.35000000000001,95.95,91.60000000000001,88.05,96.75,96.55,97.95,98.75,96.89999999999999,93.60000000000001,91.4,88.85,85.0,82.15,78.45,98.1,93.95,89.3,95.85000000000001,86.7,92.35,87.0,98.9,96.45,92.2,87.35000000000001,96.65,97.5,92.45,95.89999999999999,89.4,82.05,75.0,65.35,64.9,95.0,90.25,83.45,77.4,71.65,71.05,68.25,95.7,99.0,98.7,95.3,97.3,96.89999999999999,98.5,97.89999999999999,97.25,93.65,89.9,89.8,85.5,78.4,97.0,96.95,91.64999999999999,86.85000000000001,82.35
N36,1.15,2.15,3.15,4.05,4.75,21.7,29.45,30.25,31.1,31.7,32.6,33.75,34.449999999999996,35.05,35.85,100.0,100.0,100.0,100.0,100.0,93.75,88.2,81.75,74.85000000000001,69.55,63.0,57.05,50.949999999999996,46.0,41.75,38.0,33.1,30.55,23.799999999999997,19.05,99.95,97.35000000000001,98.5,96.95,94.69999999999999,99.65,97.89999999999999,97.65,93.85,98.25,95.55,92.10000000000001,90.35,97.25,98.1,93.65,89.55,85.1,80.2,97.55,93.2,94.65,91.14999999999999,96.85000000000001,94.45,92.7,89.85,86.85000000000001,82.95,77.95,73.0,68.75,64.05,98.0,98.45,99.1,97.8,95.5,93.25,89.8,98.8,97.5,98.6,94.55,91.45,88.0,83.89999999999999,99.05000000000001,96.95,96.15,93.35,89.9,86.7,83.1,96.35000000000001,97.7,98.55000000000001,95.89999999999999,92.85,89.60000000000001,94.85,98.0,93.55,98.6,95.3,98.35000000000001,94.39999999999999,90.95,87.4,83.95,79.65,76.6,73.55000000000001,68.75,64.5,59.8,55.55,51.65,47.25,42.95,39.75,36.3,84.5,76.14999999999999,98.1,96.55,97.3,94.95,92.05,96.89999999999999,96.89999999999999,96.85000000000001,97.6,97.95,94.8,89.45,97.39999999999999,91.60000000000001,87.35000000000001,98.4,98.15,95.95,92.25,98.1,96.5,97.2,98.95,98.8,96.85000000000001,95.39999999999999,98.25,97.45,97.95,94.6,97.7,93.10000000000001,88.5,97.89999999999999,98.65,98.6,95.85000000000001,91.9,88.85,84.7,97.55,97.89999999999999,93.85,97.39999999999999,96.95,93.0,88.75,84.39999999999999,79.4,73.5,98.25,93.05,89.3,86.55000000000001,83.05,79.2,73.45,69.8,66.75,65.10000000000001,63.0,58.95,96.5,92.55,98.7,97.2,94.15,98.5,97.55,97.85000000000001,96.8,97.5,98.4,93.85,97.55,97.8
